series id,year,period name,value
CXUEDUCATNLB1104M,2002,Annual,487
CXUEDUCATNLB1104M,2001,Annual,483
CXUEDUCATNLB1104M,2000,Annual,477
CXUEDUCATNLB1105M,2017,Annual,1581
CXUEDUCATNLB1105M,2016,Annual,1456
CXUEDUCATNLB1105M,2015,Annual,1295
CXUEDUCATNLB1105M,2014,Annual,1181
CXUEDUCATNLB1105M,2013,Annual,1159
CXUEDUCATNLB1105M,2012,Annual,1358
CXUEDUCATNLB1105M,2011,Annual,1145
CXUEDUCATNLB1105M,2010,Annual,1167
CXUEDUCATNLB1105M,2009,Annual,902
CXUEDUCATNLB1105M,2008,Annual,1019
CXUEDUCATNLB1105M,2007,Annual,842
CXUEDUCATNLB1105M,2006,Annual,948
CXUEDUCATNLB1105M,2005,Annual,926
CXUEDUCATNLB1105M,2004,Annual,1115
CXUEDUCATNLB1105M,2003,Annual,875
CXUEDUCATNLB1105M,2002,Annual,947
CXUEDUCATNLB1105M,2001,Annual,798
CXUEDUCATNLB1105M,2000,Annual,674
CXUEDUCATNLB1302M,2012,Annual,692
CXUEDUCATNLB1302M,2011,Annual,662
CXUEDUCATNLB1302M,2010,Annual,579
CXUEDUCATNLB1302M,2009,Annual,648
CXUEDUCATNLB1302M,2008,Annual,602
CXUEDUCATNLB1302M,2007,Annual,591
CXUEDUCATNLB1302M,2006,Annual,562
CXUEDUCATNLB1302M,2005,Annual,605
CXUEDUCATNLB1302M,2004,Annual,560
CXUEDUCATNLB1302M,2003,Annual,492
CXUEDUCATNLB1302M,2002,Annual,505
CXUEDUCATNLB1302M,2001,Annual,435
CXUEDUCATNLB1302M,2000,Annual,427
CXUEDUCATNLB1303M,2012,Annual,193
CXUEDUCATNLB1303M,2011,Annual,252
CXUEDUCATNLB1303M,2010,Annual,205
CXUEDUCATNLB1303M,2009,Annual,236
CXUEDUCATNLB1303M,2008,Annual,146
CXUEDUCATNLB1303M,2007,Annual,145
CXUEDUCATNLB1303M,2006,Annual,151
CXUEDUCATNLB1303M,2005,Annual,131
CXUEDUCATNLB1303M,2004,Annual,133
CXUEDUCATNLB1303M,2003,Annual,102
CXUEDUCATNLB1303M,2002,Annual,120
CXUEDUCATNLB1303M,2001,Annual,138
CXUEDUCATNLB1303M,2000,Annual,128
CXUEDUCATNLB1304M,2012,Annual,429
CXUEDUCATNLB1304M,2011,Annual,380
CXUEDUCATNLB1304M,2010,Annual,347
CXUEDUCATNLB1304M,2009,Annual,447
CXUEDUCATNLB1304M,2008,Annual,419
CXUEDUCATNLB1304M,2007,Annual,405
CXUEDUCATNLB1304M,2006,Annual,413
CXUEDUCATNLB1304M,2005,Annual,457
CXUEDUCATNLB1304M,2004,Annual,364
CXUEDUCATNLB1304M,2003,Annual,328
CXUEDUCATNLB1304M,2002,Annual,306
CXUEDUCATNLB1304M,2001,Annual,278
CXUEDUCATNLB1304M,2000,Annual,310
CXUEDUCATNLB1305M,2012,Annual,1056
CXUEDUCATNLB1305M,2011,Annual,1109
CXUEDUCATNLB1305M,2010,Annual,912
CXUEDUCATNLB1305M,2009,Annual,1039
CXUEDUCATNLB1305M,2008,Annual,1013
CXUEDUCATNLB1305M,2007,Annual,1063
CXUEDUCATNLB1305M,2006,Annual,882
CXUEDUCATNLB1305M,2005,Annual,980
CXUEDUCATNLB1305M,2004,Annual,981
CXUEDUCATNLB1305M,2003,Annual,859
CXUEDUCATNLB1305M,2002,Annual,953
CXUEDUCATNLB1305M,2001,Annual,805
CXUEDUCATNLB1305M,2000,Annual,721
CXUEDUCATNLB1306M,2012,Annual,1255
CXUEDUCATNLB1306M,2011,Annual,966
CXUEDUCATNLB1306M,2010,Annual,1020
CXUEDUCATNLB1306M,2009,Annual,907
CXUEDUCATNLB1306M,2008,Annual,853
CXUEDUCATNLB1306M,2007,Annual,725
CXUEDUCATNLB1306M,2006,Annual,897
CXUEDUCATNLB1306M,2005,Annual,910
CXUEDUCATNLB1306M,2004,Annual,808
CXUEDUCATNLB1306M,2003,Annual,776
CXUEDUCATNLB1306M,2002,Annual,746
CXUEDUCATNLB1306M,2001,Annual,596
CXUEDUCATNLB1306M,2000,Annual,700
CXUEDUCATNLB1307M,2012,Annual,2325
CXUEDUCATNLB1307M,2011,Annual,1943
CXUEDUCATNLB1307M,2010,Annual,2247
CXUEDUCATNLB1307M,2009,Annual,2074
CXUEDUCATNLB1307M,2008,Annual,2137
CXUEDUCATNLB1307M,2007,Annual,1813
CXUEDUCATNLB1307M,2006,Annual,1725
CXUEDUCATNLB1307M,2005,Annual,1831
CXUEDUCATNLB1307M,2004,Annual,1797
CXUEDUCATNLB1307M,2003,Annual,1587
CXUEDUCATNLB1307M,2002,Annual,1442
CXUEDUCATNLB1307M,2001,Annual,1255
CXUEDUCATNLB1307M,2000,Annual,1226
CXUEDUCATNLB1308M,2012,Annual,1972
CXUEDUCATNLB1308M,2011,Annual,1900
CXUEDUCATNLB1308M,2010,Annual,1986
CXUEDUCATNLB1308M,2009,Annual,1833
CXUEDUCATNLB1308M,2008,Annual,1889
CXUEDUCATNLB1308M,2007,Annual,1589
CXUEDUCATNLB1308M,2006,Annual,1514
CXUEDUCATNLB1308M,2005,Annual,1590
CXUEDUCATNLB1308M,2004,Annual,1497
CXUEDUCATNLB1308M,2003,Annual,1339
CXUEDUCATNLB1308M,2002,Annual,1278
CXUEDUCATNLB1308M,2001,Annual,1132
CXUEDUCATNLB1308M,2000,Annual,1133
CXUEDUCATNLB1309M,2012,Annual,2932
CXUEDUCATNLB1309M,2011,Annual,2019
CXUEDUCATNLB1309M,2010,Annual,2705
CXUEDUCATNLB1309M,2009,Annual,2538
CXUEDUCATNLB1309M,2008,Annual,2582
CXUEDUCATNLB1309M,2007,Annual,2226
CXUEDUCATNLB1309M,2006,Annual,2101
CXUEDUCATNLB1309M,2005,Annual,2245
CXUEDUCATNLB1309M,2004,Annual,2326
CXUEDUCATNLB1309M,2003,Annual,2029
CXUEDUCATNLB1309M,2002,Annual,1746
CXUEDUCATNLB1309M,2001,Annual,1491
CXUEDUCATNLB1309M,2000,Annual,1399
